Date,Artist,Track,MinPlayed,Genre
2020-12-07 00:14,The Beatles,While My Guitar Gently Weeps - Remastered 2009,4.75,beatlesque
2020-12-07 00:17,Roy Woods,Drama (feat. Drake),0.0603666666666666,canadian contemporary r&b
2020-12-07 00:17,FLORIAN,Lejos de Mi,3.737216666666667,neo-classical
2020-12-07 00:18,Cardellino,JUGO DE MELÓN,0.0124333333333333,r&b argentino
2020-12-07 00:18,The Kooks,Junk Of The Heart (Happy),0.0501166666666666,brighton indie
2020-12-07 00:18,Eva Ruiz,Lento (feat. Cruz Cafuné),0.1735,
2020-12-07 00:18,DrefQuila,Una Estrella,0.1585666666666666,reggaeton chileno
2020-12-07 00:21,Indios,Perdiendo la Cabeza,2.7762166666666666,argentine alternative rock
2020-12-07 00:24,Indios,Jullie,3.5702166666666666,argentine alternative rock
2020-12-07 00:27,Isla de Caras,Partenaire,2.714933333333333,argentine indie
2020-12-07 00:30,Francisca y Los Exploradores,Virgen (feat. Juan Ingaramo),2.9177833333333334,argentine indie
2020-12-07 00:33,Kara Marni,Lose My Love - Acoustic,3.01535,indie r&b
2020-12-07 00:37,Mac Miller,We (feat. CeeLo Green),0.4949666666666666,hip hop
2020-12-07 01:45,Liquen,Mirando Me Está Miranda,0.02205,uk drill
2020-12-07 01:45,U2,A Man And A Woman,0.2407,irish rock
2020-12-07 01:45,Nina Kraviz,I'm Gonna Get You - Original Mix,0.0808666666666666,electra
2020-12-07 01:45,Depeche Mode,Strangelove,0.0181833333333333,rock
2020-12-07 01:45,The Beatles,Eleanor Rigby - Remastered 2009,0.0112166666666666,beatlesque
2020-12-07 01:45,U2,I Still Haven't Found What I'm Looking For,0.0127666666666666,irish rock
2020-12-07 01:50,FKJ,Vibin' Out,5.197283333333333,filter house
2020-12-07 01:55,GRiZ,Fall in Love Too Fast,4.33575,edm
2020-12-07 02:00,L'Impératrice,Sonate Pacifique,5.711983333333333,french indie pop
2020-12-07 02:04,Gecko Turner,Here Comes Friday,4.172166666666667,
2020-12-07 02:09,Lord Echo,Thinking of You,4.11365,electronica
2020-12-07 02:13,Martin Léon,All In,4.8071,indie quebecois
2020-12-07 02:19,Lianne La Havas,Unstoppable - FKJ Remix,5.271733333333334,british soul
2020-12-07 02:22,Vulfpeck,Back Pocket,3.020983333333333,ann arbor indie
2020-12-07 02:26,George Sandler,Know How,4.466666666666667,
2020-12-07 02:27,Black Eyed Peas,Gone Going,0.3414333333333333,dance pop
2020-12-07 02:34,Future,Mask Off,0.0123833333333333,atl hip hop
2020-12-07 02:34,HOMESHAKE,Every Single Thing,0.3907666666666666,indie garage rock
2020-12-07 02:34,Tracy Weber,Sure Shot,7.294433333333333,
2020-12-07 02:37,HOMESHAKE,Every Single Thing,1.44195,indie garage rock
2020-12-07 02:41,La Vela Puerca,Zafar,0.0952,latin alternative
2020-12-07 02:41,Calle 13,Muerte En Hawaii,3.164433333333333,latin
2020-12-07 02:42,Billie Eilish,bitches broken hearts,0.0,electropop
2020-12-07 02:42,Rhye,Stay Safe,0.0,downtempo
2020-12-07 02:42,Rhye,Stay Safe,0.0030833333333333,downtempo
2020-12-07 02:46,Depeche Mode,Dream On,3.6586666666666665,rock
2020-12-07 02:50,Daft Punk,Something About Us,3.8777666666666666,electro
2020-12-07 02:55,Gorillaz,DARE,0.0205,alternative hip hop
2020-12-07 02:55,Militantes del Climax,Hit Hot,0.0589166666666666,argentine hip hop
2020-12-07 02:55,Daft Punk,Digital Love,5.022883333333334,electro
2020-12-07 02:55,Ciro y los Persas,Mirenla,0.0224333333333333,argentine rock
2020-12-07 02:59,Lou Reed,Walk On the Wild Side,4.2362166666666665,rock
2020-12-07 03:00,Pink Floyd,Coming Back to Life,0.1769,rock
2020-12-07 03:03,Amy Winehouse,"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",3.89555,british soul
2020-12-07 03:08,The Notorious B.I.G.,Big Poppa - 2005 Remaster,4.212433333333333,east coast hip hop
2020-12-07 03:10,Jorge Drexler,El pianista del gueto de Varsovia,0.125,cantautor
2020-12-07 03:10,Arctic Monkeys,When The Sun Goes Down,2.6455166666666665,rock
2020-12-07 03:11,Takuya Kuroda,Rising Son,0.1207333333333333,indie jazz
2020-12-07 03:14,Larry Lovestein & The Velvet Revival,Suspicions,3.674166666666667,
2020-12-07 03:15,Nirvana,Come As You Are,1.1263333333333334,alternative rock
2020-12-07 03:15,Ray Charles,Black Coffee - 2016 Mono Remaster,0.0170166666666666,rock
2020-12-07 03:15,Ray Charles,It Had to Be You - 2016 Mono Remaster,0.0116,rock
2020-12-07 03:16,Amp Fiddler,Through Your Soul,0.9601333333333332,broken beat
2020-12-07 03:22,Anderson .Paak,Trippy (feat. J. Cole),5.3931,escape room
2020-12-07 03:25,Ravyn Lenae,Free Room (feat. Appleby),3.6168833333333335,alternative r&b
2020-12-07 03:29,Tom Misch,Lost in Paris,3.2337166666666666,indie soul
2020-12-07 03:31,Jordan Rakei,Add the Bassline,2.63575,alternative r&b
2020-12-07 03:33,LAUSSE THE CAT,Fuccboi Lullaby,0.0193333333333333,uk alternative hip hop
2020-12-07 03:33,Tom Misch,Disco Yes,1.5389166666666667,indie soul
2020-12-07 03:34,NAFTA,Vos No,1.339783333333333,corrido
2020-12-07 03:34,Daft Punk,Instant Crush (feat. Julian Casablancas),0.0998333333333333,electro
2020-12-07 03:35,Stevie Wonder,For Once In My Life,0.0081166666666666,rock
2020-12-07 03:35,Soda Stereo,Signos - Remasterizado 2007,0.2941166666666667,argentine rock
2020-12-07 03:35,Stevie Wonder,Sir Duke,0.0263,rock
2020-12-07 03:35,Cream,Crossroads - Live,0.0255333333333333,rock
2020-12-07 03:35,Jamiroquai,Virtual Insanity - Remastered,0.04565,dance pop
2020-12-07 03:43,Pescado Rabioso,Cantata de Puentes Amarillos,8.3553,argentine indie
2020-12-07 03:47,Pescado Rabioso,Bajan,3.407766666666667,argentine indie
2020-12-07 03:47,Pescado Rabioso,Todas las Hojas Son del Viento,0.0921,argentine indie
2020-12-07 03:47,Pescado Rabioso,Iniciado del Alba,0.0328166666666666,argentine indie
2020-12-07 03:48,Sui Generis,Canción para Mi Muerte,1.19775,argentine rock
2020-12-07 03:48,Eric Clapton,Cocaine,0.0623,rock
2020-12-07 03:53,Pink Floyd,The Great Gig in the Sky,4.7312,rock
2020-12-07 03:58,Pink Floyd,Wish You Were Here,5.57905,rock
2020-12-07 04:05,Pink Floyd,Comfortably Numb,6.3716,rock
2020-12-07 04:09,Pink Floyd,If,4.512883333333333,rock
2020-12-07 04:15,Pink Floyd,Fat Old Sun,5.39555,rock
2020-12-07 04:19,Pink Floyd,San Tropez,3.717766666666667,rock
2020-12-07 04:25,Andrés Calamaro,Flaca,4.62755,argentine rock
2020-12-07 04:26,TOTO,Rosanna,0.7755666666666666,rock
2020-12-07 04:30,Red Hot Chili Peppers,Hard to Concentrate,4.030666666666667,alternative rock
2020-12-07 04:36,Soda Stereo,En La Ciudad De La Furia - Remasterizado 2007,5.76755,argentine rock
2020-12-07 04:37,New Order,Bizarre Love Triangle,0.0174,rock
2020-12-07 04:37,J. Cole,Wet Dreamz,0.8152,conscious hip hop
2020-12-07 04:37,TOTO,Hold the Line,0.0197333333333333,rock
2020-12-07 04:42,Benji Hughes,Freaky Feedback Blues,0.0178,charlotte nc indie
2020-12-07 04:42,Virus,Luna de Miel en la Mano,0.1904833333333333,classic dubstep
2020-12-07 04:42,The Beatles,Love Me Do - Remastered 2009,0.0193333333333333,beatlesque
2020-12-07 04:42,The Beatles,Love Me Do - Remastered 2009,0.0135333333333333,beatlesque
2020-12-07 04:42,Gustavo Cerati,Lago en el Cielo,5.1491,argentine rock
2020-12-07 04:46,Benji Hughes,Freaky Feedback Blues,3.736,charlotte nc indie
2020-12-07 04:49,Pappo,Juntos a la Par,2.68555,argentine heavy metal
2020-12-07 04:49,Jamiroquai,Little L,0.0827,dance pop
2020-12-07 04:52,Red Hot Chili Peppers,We Turn Red,0.0181833333333333,alternative rock
2020-12-07 04:52,Turf,Pasos Al Costado,0.0247666666666666,hyphy
2020-12-07 04:52,The Notorious B.I.G.,Juicy - 2005 Remaster,0.01315,east coast hip hop
2020-12-07 04:52,Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,0.0216666666666666,alternative rock
2020-12-07 04:52,Charly García,Inconsciente Colectivo,3.548383333333333,argentine rock
2020-12-07 04:55,La Vela Puerca,Zafar,2.1571333333333333,latin alternative
2020-12-07 13:19,Smuv,Blue Lagoon,1.50595,chillhop
2020-12-07 13:22,Team Astro,Helpless,3.292666666666667,lo-fi beats
2020-12-07 13:24,Yasumu,Pancakes,2.3438666666666665,
2020-12-07 13:27,tender spring,It's Alright To Feel Afraid,2.5475166666666667,lo-fi beats
2020-12-07 13:29,Tenno,Luna,2.5769166666666665,japanese chillhop
2020-12-07 13:32,softy,Moonflowers,2.60135,lo-fi beats
2020-12-07 13:35,ocha,It's Going to Be a Good Day,3.01175,chillhop
2020-12-07 13:38,Blumen,Stay,2.35615,lo-fi beats
2020-12-07 13:54,tysu,Moonwake,0.3527833333333333,focus beats
2020-12-07 14:00,The Rolling Stones,You Can't Always Get What You Want,5.6823,rock
2020-12-07 17:08,Cream,Sunshine Of Your Love,0.0174166666666666,rock
2020-12-07 17:08,Eminem,Without Me,0.02275,detroit hip hop
2020-12-07 17:08,Ciro y los Persas,Caminando,4.118833333333333,argentine rock
2020-12-07 17:09,Jorge Drexler,Universos paralelos (feat. Ana Tijoux),0.1336833333333333,cantautor
2020-12-07 17:12,Luis Miguel,Ahora Te Puedes Marchar,3.19955,bolero
2020-12-07 17:16,Pappo,Rock and Roll y Fiebre,3.8651,argentine heavy metal
2020-12-07 17:19,U2,Elevation,3.7771,irish rock
2020-12-07 17:24,Red Hot Chili Peppers,We Turn Red,3.3411,alternative rock
2020-12-07 17:24,the Drumlord,Shelter Jazz,0.0120833333333333,hungarian underground rap
2020-12-07 17:24,Solomun,Hypnotize,0.01955,german techno
2020-12-07 17:24,The Alan Parsons Project,Eye In The Sky,0.0423,rock
2020-12-07 17:24,Red Hot Chili Peppers,Venice Queen,0.0152333333333333,alternative rock
2020-12-07 17:24,Tame Impala,The Less I Know The Better,0.0117166666666666,australian psych
2020-12-07 17:24,The Rolling Stones,I Can't Quit You Baby,0.0206166666666666,rock
2020-12-07 17:24,Bob Moses,Tearing Me Up - Edit,0.0167,canadian electronic
2020-12-07 17:28,Red Hot Chili Peppers,Dani California,3.6138666666666666,alternative rock
2020-12-07 17:28,Philip Bailey,Easy Lover,0.0135,yacht rock
2020-12-07 17:37,Dire Straits,Money For Nothing,7.080166666666667,rock
2020-12-07 17:41,Gustavo Cerati,Desastre,3.606883333333333,argentine rock
2020-12-07 17:46,The Rolling Stones,Miss You - Remastered,4.8111,rock
2020-12-07 17:52,The Rolling Stones,Time Waits For No One - Remastered,6.6351,rock
2020-12-07 17:58,Moris,Escúchame Entre el Ruido,5.136666666666667,opm
2020-12-07 18:00,Fito Paez,11 Y 6,2.9711,argentine rock
2020-12-07 18:04,U2,Vertigo,3.2253333333333334,irish rock
2020-12-07 18:07,The Beatles,"Hello, Goodbye - Remastered 2009",3.4806666666666666,beatlesque
2020-12-07 18:12,Charly García,Nos Siguen Pegando Abajo,0.0058,argentine rock
2020-12-07 18:12,Red Hot Chili Peppers,Dark Necessities,0.01315,alternative rock
2020-12-07 18:12,Eric Clapton,Before You Accuse Me,1.422483333333333,rock
2020-12-07 18:12,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers),0.01315,electro
2020-12-07 18:12,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",0.0158666666666666,rock
2020-12-07 18:12,Al Tanner,The Rock That Killed Goliath,0.0092833333333333,
2020-12-07 18:12,Cream,I Feel Free,0.0433333333333333,rock
2020-12-07 18:15,The Rolling Stones,Shake Your Hips,2.9833333333333334,rock
2020-12-07 18:18,Led Zeppelin,Immigrant Song - Remaster,2.4375,rock
2020-12-07 18:36,Soda Stereo,Sobredosis de T.V. - Remasterizado 2007,2.4808833333333333,argentine rock
2020-12-07 19:33,Sting,Shape Of My Heart,4.653766666666667,permanent wave
2020-12-07 19:36,Sublime,Santeria,1.43505,reggae fusion
2020-12-07 19:40,Nina Kraviz,Ghetto Kraviz - Original Mix,3.7466666666666666,electra
2020-12-07 19:42,Serú Girán,En La Vereda Del Sol,0.0433333333333333,argentine indie
2020-12-07 19:42,Sui Generis,El Tuerto y los Ciegos,0.0352166666666666,argentine rock
2020-12-07 19:42,Chita,Nada más que hablar,0.9307166666666666,argentine indie
2020-12-07 19:42,Callejeros,Otro Viento Mejor,0.0352166666666666,argentine rock
2020-12-07 19:43,La Renga,Noche Vudú,0.04565,argentine rock
2020-12-07 19:43,La Renga,Triste Canción De Amor,0.96865,argentine rock
2020-12-07 19:44,Camille Saint-Saëns,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",0.0448833333333333,classical
2020-12-07 19:44,Callejeros,Algo Mejor Algo Peor,0.0766166666666666,argentine rock
2020-12-07 19:44,Intoxicados,Casi Sin Pensar,0.0565,argentine rock
2020-12-07 19:44,Claude Debussy,"2 Arabesques, L. 66: No. 1 in E Major",0.1524666666666666,classical
2020-12-07 19:44,Intoxicados,Una Vela,0.07855,argentine rock
2020-12-07 19:44,Claude Debussy,"Rêverie, L. 68: Rêverie",0.1253833333333333,classical
2020-12-07 19:44,Nonpalidece,Tu Presencia,0.1861333333333333,argentine reggae
2020-12-07 19:44,Erik Satie,Gnossienne: No. 1,0.0255333333333333,classical
2020-12-07 19:47,Camille Saint-Saëns,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",2.904433333333333,classical
2020-12-07 19:49,Erik Satie,"Pièces froides No. 2 ""Danses de travers"": No. 2, Passer",1.76,classical
2020-12-07 19:52,Robert Schumann,"Waldscenen. 9 Clavierstücke, Op.82: 7. Vogel als Prophet",2.96555,classical
2020-12-07 20:19,Loyle Carner,No Worries,0.0476,indie soul
2020-12-07 20:19,Summers Sons,Call It Love,0.0363666666666666,uk alternative hip hop
2020-12-07 20:19,Johannes Brahms,Fantasien op. 116: Intermezzo: Adagio,0.7866,classical
2020-12-07 20:24,Tom Misch,Disco Yes,4.6813,indie soul
2020-12-07 20:27,Tom Misch,Lost in Paris,3.2337166666666666,indie soul
2020-12-07 20:29,Anderson .Paak,Lockdown,2.49755,escape room
2020-12-07 20:29,Daft Punk,Something About Us,0.1695,electro
2020-12-07 20:34,Rex Orange County,Best Friend,4.370516666666667,bedroom pop
2020-12-07 20:37,Francisca y Los Exploradores,Virgen (feat. Juan Ingaramo),2.9177833333333334,argentine indie
2020-12-07 20:41,Coldplay,Amazing Day,4.518433333333333,permanent wave
2020-12-07 20:44,The Libertines,Music When The Lights Go Out,3.0397666666666665,alternative rock
2020-12-07 20:47,Ximena Sariñana,TBT 4 EVER,2.7811833333333333,latin
2020-12-07 20:51,Catfish and the Bottlemen,7,4.271766666666666,modern alternative rock
2020-12-07 20:54,Salvapantallas,Vueltas,2.18375,argentine indie
2020-12-07 20:57,Etta James,At Last,2.994883333333333,rock
2020-12-07 21:01,Nathy Peluso,Hot Butter,3.972883333333333,r&b en espanol
2020-12-07 21:05,Usted Señalemelo,Agua Marfil,4.19755,argentine alternative rock
2020-12-07 21:09,Sticky Fingers,Kiss The Breeze,4.312433333333333,australian reggae fusion
2020-12-07 21:17,The Cure,Pictures Of You - Remastered,7.471766666666666,new wave
2020-12-07 21:19,Juan Ingaramo,Fobia,2.8126333333333333,argentine alternative rock
2020-12-07 21:23,Frank Ocean,Dear April (Side A - Acoustic),3.8506666666666662,alternative r&b
2020-12-07 21:26,C. Tangana,Nunca Estoy,2.7037,urbano espanol
2020-12-07 21:30,John Mayer,Victoria - EP Version,3.784,neo mellow
2020-12-07 21:31,Amigos Raros,A punto (feat. Delfina Campos),1.124183333333333,pop argentino
2020-12-07 21:33,Amigos Raros,A punto (feat. Delfina Campos),2.25565,pop argentino
2020-12-07 21:37,The Neighbourhood,Reflections,4.066883333333333,modern alternative rock
2020-12-07 21:41,Trílicos,Ana,3.507233333333333,manso indie
2020-12-07 21:45,Emmanuel Horvilleur,Ella Dijo No,4.025283333333333,argentine indie
2020-12-07 21:49,Parcels,Tieduprightnow,4.165933333333333,aussietronica
2020-12-07 21:52,Toquinho,Acorde Solto No Ar,2.7984333333333336,bossa nova
2020-12-07 21:54,Rex Orange County,Loving Is Easy,2.595333333333333,bedroom pop
2020-12-07 21:56,Summer Walker,Session 32,1.532433333333333,pop
2020-12-07 21:56,Elvis Presley,Pocketful of Rainbows,0.3788666666666667,rock
2020-12-07 21:59,Rels B,Cuando Quieras,2.6224333333333334,r&b en espanol
2020-12-07 22:02,KAROL G,"Ay, DiOs Mío!",3.160883333333333,latin
2020-12-07 22:05,Leebrian,No Fue - Remix,0.0247666666666666,reggaeton flow
2020-12-07 22:05,Ozuna,Caramelo,0.125,latin
2020-12-07 22:05,Rauw Alejandro,Enchule,0.0967333333333333,puerto rican pop
2020-12-07 22:05,Jerry Di,Mi Cuarto,2.6245666666666665,cubaton
2020-12-07 22:05,Emilia,Bendición,0.0178,
2020-12-07 22:05,Justin Quiles,Orgullo,0.1342833333333333,latin
2020-12-07 22:06,Anuel AA,Hasta Que Dios Diga,0.8293333333333334,latin
2020-12-08 03:40,Migrantes,Si Me Tomo Una Cerveza,3.036633333333333,cumbia pop
2020-12-08 03:43,Frank Ocean,Dear April (Side A - Acoustic),0.176,alternative r&b
2020-12-08 03:43,Phony Ppl,Why iii Love The Moon.,0.1080833333333333,alternative r&b
2020-12-08 03:43,Roy Woods,Drama (feat. Drake),0.1649666666666666,canadian contemporary r&b
2020-12-08 03:44,Bandalos Chinos,Sin Señal,0.4728833333333333,argentine alternative rock
2020-12-08 03:44,Big Soto,Carta de Amor,0.0391,trap latino
2020-12-08 03:44,Conociendo Rusia,A la Vez,0.3775833333333333,argentine alternative rock
2020-12-08 03:45,Conociendo Rusia,A la Vez,0.4952833333333333,argentine alternative rock
2020-12-08 03:49,Conociendo Rusia,Loco en el Desierto,4.286266666666666,argentine alternative rock
2020-12-08 03:53,Conociendo Rusia,Luces de Neón,3.834216666666667,argentine alternative rock
2020-12-08 03:55,Conociendo Rusia,Cabildo y Juramento,1.9456666666666669,argentine alternative rock
2020-12-08 14:18,Dale Howard,Afterparty - Original Mix,0.6261333333333333,deep groove house
2020-12-08 14:19,Modjo,Lady - Hear Me Tonight,0.4149333333333333,disco house
2020-12-08 15:00,The Beatles,Hey Jude - Remastered 2015,7.094216666666667,beatlesque
2020-12-08 15:02,Temas de Series de Televisión,True Detective: Far from Any Road (Tema Principal De La Temporada 1),2.7666666666666666,
2020-12-08 15:06,Morrissey,Suedehead - 2011 Remaster,3.4259166666666667,britpop
2020-12-08 15:06,Santana,Paraísos Quemados,0.0530166666666666,blues rock
2020-12-08 15:06,Guns N' Roses,November Rain,0.03095,glam metal
2020-12-08 15:06,The Beatles,Here Comes The Sun - Remastered 2009,0.0135333333333333,beatlesque
2020-12-08 15:06,Allman Brothers Band,Ramblin' Man,0.0166333333333333,rock
2020-12-08 15:17,Daft Punk,Fragments of Time (feat. Todd Edwards),4.142816666666667,electro
2020-12-08 15:28,Ciro y los Persas,Me Gusta,4.818216666666666,argentine rock
2020-12-08 15:32,The Rolling Stones,Shine A Light,4.280433333333334,rock
2020-12-08 15:37,Queen,A Kind Of Magic - Remastered 2011,4.404216666666667,rock
2020-12-08 15:38,Moris,Ayer Nomás,0.5074,opm
2020-12-08 15:58,Arctic Monkeys,Fake Tales Of San Francisco,0.14125,rock
2020-12-08 15:58,Mötley Crüe,Kickstart My Heart,0.0,glam metal
2020-12-08 15:58,La Renga,La Razón Que Te Demora,0.06655,argentine rock
2020-12-08 15:58,Guns N' Roses,You Could Be Mine,0.0170166666666666,glam metal
2020-12-08 16:03,La Renga,La Razón Que Te Demora,4.413966666666667,argentine rock
2020-12-08 16:07,Iron Maiden,The Trooper - 2015 Remaster,4.2122166666666665,rock
2020-12-08 16:12,Ozzy Osbourne,Crazy Train,4.886383333333334,rock
2020-12-08 16:18,Cream,White Room,0.5440166666666667,rock
2020-12-08 16:21,AC/DC,T.N.T.,3.5777666666666668,australian rock
2020-12-08 16:25,Iron Maiden,Run to the Hills - 2015 Remaster,3.891766666666667,rock
2020-12-08 16:28,Led Zeppelin,Immigrant Song - Remaster,2.4375,rock
2020-12-08 16:32,Guns N' Roses,Mr. Brownstone,3.7617666666666665,glam metal
2020-12-08 16:35,Black Sabbath,Paranoid,2.807333333333333,rock
2020-12-08 16:40,Iron Maiden,The Number of the Beast - 2015 Remaster,4.8431,rock
2020-12-08 16:46,Guns N' Roses,Get In The Ring,5.688433333333333,glam metal
2020-12-08 16:50,Guns N' Roses,Welcome To The Jungle,4.533766666666667,glam metal
2020-12-08 16:53,Guns N' Roses,It's So Easy,3.378216666666667,glam metal
2020-12-08 16:58,AC/DC,Thunderstruck,4.881333333333333,australian rock
2020-12-08 17:04,Cream,Crossroads - Live,0.01385,rock
2020-12-08 17:04,Guns N' Roses,Nightrain,4.42315,glam metal
2020-12-08 17:10,The Rolling Stones,If I Was A Dancer (Dance Pt. 2) - Remastered,5.839766666666667,rock
2020-12-08 17:14,AC/DC,Back In Black,3.1047666666666665,australian rock
2020-12-08 21:05,Sumo,Hola Frank,3.1628833333333333,pixie
2020-12-08 21:10,Ciro y los Persas,Me Gusta,4.818216666666666,argentine rock
2020-12-08 21:15,Sumo,Mejor No Hablar de Ciertas Cosas,4.780216666666667,pixie
2020-12-08 21:19,Red Hot Chili Peppers,Charlie,4.62555,alternative rock
2020-12-08 21:23,Jamiroquai,Cosmic Girl - Remastered,4.0691,dance pop
2020-12-08 21:28,Red Hot Chili Peppers,Dani California,4.7026666666666666,alternative rock
2020-12-08 21:31,Militantes del Climax,Maradona Caniggia,3.3981166666666667,argentine hip hop
2020-12-08 21:36,Red Hot Chili Peppers,Factory of Faith,4.332433333333333,alternative rock
2020-12-08 21:42,Michael Jackson,Don't Stop 'Til You Get Enough,6.0911,pop
2020-12-08 21:46,The Rolling Stones,Till The Next Goodbye - Remastered,4.613766666666667,rock
